交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(元)
20250818,24.25,24.54,23.77,24.4,24.15,0.25,1.0352,66843916,1621237160.23
20250819,24.36,25.1,23.9,24.54,24.4,0.14000000000000057,0.5738,58611369,1435697943.42
20250820,24.54,24.54,23.9,24.34,24.54,-0.1999999999999993,-0.815,36921310,894177605.54
20250821,24.35,24.43,23.77,23.88,24.34,-0.46000000000000085,-1.8899,30756716,738909211.06
20250822,23.88,24.18,23.8,24.15,23.88,0.2699999999999996,1.1307,29769735,715571051.97
20250825,24.03,24.98,24.03,24.77,24.15,0.620000000000001,2.5673,48976840,1207400275.73
20250826,24.61,24.64,24.33,24.36,24.77,-0.41000000000000014,-1.6552,26643612,651733010.24
20250827,24.46,25.1,24.02,24.03,24.36,-0.3299999999999983,-1.3547,58911146,1460026082.71
20250828,23.95,24.24,23.29,24.24,24.03,0.2099999999999973,0.8739,43569978,1040434741.17
20250829,24.34,24.38,23.68,23.92,24.24,-0.31999999999999673,-1.3201,33577658,804620034.36
20250901,23.95,24.29,23.43,23.63,23.92,-0.2900000000000027,-1.2124,30845541,730640870.69
20250902,23.7,24.98,22.75,24.43,23.63,0.8000000000000007,3.3855,72074533,1722070246.36
20250903,24.46,24.68,23.5,23.76,24.43,-0.6699999999999982,-2.7425,39640792,951004853.71
20250904,23.7,24.25,22.1,22.51,23.76,-1.25,-5.2609,42051863,972758736.57
20250905,22.52,23.58,22.5,23.55,22.51,1.0399999999999991,4.6202,34132087,790968737.38
20250908,23.56,25.18,23.56,24.88,23.55,1.3299999999999983,5.6476,58089157,1434563181.63
20250909,24.69,25.0,24.46,24.77,24.88,-0.10999999999999943,-0.4421,40006546,990175282.37
20250910,24.77,24.96,24.3,24.35,24.77,-0.41999999999999815,-1.6956,29365275,720858839.68
20250911,24.2,25.4,24.08,25.4,24.35,1.0499999999999972,4.3121,55673887,1387454895.58
20250912,25.52,26.02,25.11,25.3,25.4,-0.09999999999999787,-0.3937,50468976,1288305390.96
20250915,25.29,25.56,25.01,25.03,25.3,-0.2699999999999996,-1.0672,33657607,850073667.98
20250916,25.01,26.24,24.83,25.99,25.03,0.9599999999999973,3.8354,58076613,1487319067.63
20250917,26.25,27.08,26.0,26.39,25.99,0.40000000000000213,1.5391,61563024,1627240325.06
20250918,26.43,27.2,25.6,26.01,26.39,-0.379999999999999,-1.4399,70917269,1880661613.66
20250919,26.01,26.01,25.0,25.24,26.01,-0.7700000000000031,-2.9604,44243383,1125425690.32
20250922,25.12,25.55,25.01,25.27,25.24,0.030000000000001137,0.1189,26436735,667967710.16
20250923,25.2,25.65,24.19,24.75,25.27,-0.5199999999999996,-2.0578,34054899,844621847.6
20250924,24.55,25.7,24.36,25.57,24.75,0.8200000000000003,3.3131,33845989,855937893.22
20250925,25.58,26.4,25.58,25.68,25.57,0.10999999999999943,0.4302,37833836,981938877.88
20250926,25.5,25.69,24.7,24.79,25.68,-0.8900000000000006,-3.4657,27876305,698779528.25
20250929,24.75,25.78,24.55,25.76,24.79,0.9700000000000024,3.9129,35326284,898109283.94
20250930,25.88,25.9,25.41,25.6,25.76,-0.16000000000000014,-0.6211,25543738,654405797.18
20251009,25.62,26.8,24.92,26.33,25.6,0.7299999999999969,2.8516,42245250,1097759637.59
20251010,26.28,26.67,25.31,25.42,26.33,-0.9099999999999966,-3.4561,36337680,939977031.57
20251013,23.9,24.93,23.51,24.81,25.42,-0.610000000000003,-2.3997,33829862,821480831.97
20251014,25.26,25.78,23.78,23.87,24.81,-0.9399999999999977,-3.7888,39774635,983164183.05
20251015,23.99,24.96,23.45,24.65,23.87,0.7799999999999976,3.2677,30702531,745095875.84
20251016,24.3,24.38,23.51,23.65,24.65,-1.0,-4.0568,25654095,612405601.05
20251017,23.66,23.73,22.5,22.52,23.65,-1.129999999999999,-4.778,25117611,575677846.62
20251020,22.94,23.91,22.86,23.36,22.52,0.8399999999999999,3.73,31983281,750616378.06
20251021,23.5,23.59,23.16,23.48,23.36,0.120000000000001,0.5137,14362286,336308933.34
20251022,23.26,23.75,23.03,23.37,23.48,-0.10999999999999943,-0.4685,13718536,320824198.24
20251023,23.4,23.4,22.83,23.28,23.37,-0.08999999999999986,-0.3851,12571749,289573199.9
20251024,23.52,24.28,23.46,24.1,23.28,0.8200000000000003,3.5223,26068911,626180518.34
20251027,24.31,24.59,23.96,24.16,24.1,0.05999999999999872,0.249,20362228,492874535.35
20251028,24.17,24.42,23.82,24.02,24.16,-0.14000000000000057,-0.5795,18240534,439392309.08
20251029,24.05,24.38,23.98,24.29,24.02,0.2699999999999996,1.1241,15386031,372745599.79
20251030,24.51,25.28,24.32,24.4,24.29,0.10999999999999943,0.4529,29475978,729767522.94
20251031,24.7,25.79,24.62,25.16,24.4,0.7600000000000016,3.1148,41146121,1042783528.23
20251103,25.19,25.34,24.38,24.77,25.16,-0.39000000000000057,-1.5501,26513074,656520246.5
20251104,24.67,24.68,23.8,24.01,24.77,-0.759999999999998,-3.0682,20994073,505711990.98
20251105,23.58,23.94,23.3,23.75,24.01,-0.26000000000000156,-1.0829,15425875,364932184.39
20251106,23.82,24.45,23.68,24.15,23.75,0.3999999999999986,1.6842,16487221,396730294.21
20251107,24.17,24.2,23.59,23.61,24.15,-0.5399999999999991,-2.236,14684155,347869535.55
20251110,23.61,23.78,23.18,23.25,23.61,-0.35999999999999943,-1.5248,15876901,370441547.69
20251111,23.5,23.83,22.95,23.02,23.25,-0.23000000000000043,-0.9892,14983891,347642025.13
20251112,23.3,23.45,22.6,22.75,23.02,-0.2699999999999996,-1.1729,17411772,398391512.12
20251113,22.62,22.88,22.51,22.79,22.75,0.03999999999999915,0.1758,13348372,303484735.0
20251114,22.55,22.7,22.3,22.42,22.79,-0.36999999999999744,-1.6235,12081030,271751595.19
20251117,22.31,22.57,22.23,22.44,22.42,0.019999999999999574,0.0892,9406491,210861708.22
20251118,22.4,22.53,22.23,22.29,22.44,-0.15000000000000213,-0.6684,10755000,240615619.0
20251119,22.36,22.43,21.89,22.12,22.29,-0.16999999999999815,-0.7627,10769909,238358111.04
20251120,22.26,22.36,21.82,21.85,22.12,-0.2699999999999996,-1.2206,9229060,203122383.8
20251121,21.68,22.17,21.15,21.87,21.85,0.019999999999999574,0.0915,19769700,428983149.0
20251124,21.75,22.1,21.38,22.01,21.87,0.14000000000000057,0.6401,14563190,316536523.18
20251125,22.18,22.2,21.86,21.86,22.01,-0.15000000000000213,-0.6815,14072463,310010969.51
20251126,21.86,22.05,21.65,21.93,21.86,0.07000000000000028,0.3202,10437295,228410159.39
20251127,21.99,22.15,21.73,21.76,21.93,-0.16999999999999815,-0.7752,10156254,222905625.99
20251128,21.6,21.97,21.59,21.93,21.76,0.16999999999999815,0.7813,8560073,186731038.2
20251201,21.91,22.43,21.91,22.43,21.93,0.5,2.28,16065613,357930664.21
20251202,22.4,22.4,21.95,22.01,22.43,-0.41999999999999815,-1.8725,10763709,237760293.59
20251203,22.02,22.19,21.72,21.88,22.01,-0.13000000000000256,-0.5906,8079081,176544578.37
20251204,22.34,22.65,22.03,22.44,21.88,0.5600000000000023,2.5594,22173865,496843766.81
20251205,22.53,22.56,22.15,22.55,22.44,0.10999999999999943,0.4902,14353131,321824169.12
20251208,22.65,22.76,22.45,22.73,22.55,0.17999999999999972,0.7982,16955113,383843452.74
20251209,22.61,22.77,22.34,22.36,22.73,-0.370000000000001,-1.6278,12499165,281148840.13
20251210,22.42,22.63,22.22,22.48,22.36,0.120000000000001,0.5367,11618223,260559062.44
20251211,22.48,22.54,21.95,21.98,22.48,-0.5,-2.2242,12453800,276195183.0
20251212,21.97,22.08,21.7,22.0,21.98,0.019999999999999574,0.091,13934242,305029979.54
20251215,21.85,21.86,21.4,21.41,22.0,-0.5899999999999999,-2.6818,12638129,273007846.45
20251216,21.4,21.41,20.85,20.91,21.41,-0.5,-2.3354,12054129,252986091.45
20251217,20.91,21.23,20.69,21.18,20.91,0.2699999999999996,1.2912,10176274,213215785.66
20251218,21.01,21.24,20.94,20.95,21.18,-0.23000000000000043,-1.0859,8049649,169707665.8
20251219,21.01,21.33,21.01,21.18,20.95,0.23000000000000043,1.0979,9510592,201671382.37
20251222,21.55,21.84,21.4,21.7,21.18,0.5199999999999996,2.4551,14196499,308017819.72
20251223,21.7,21.7,21.45,21.54,21.7,-0.16000000000000014,-0.7373,8315040,179200726.34
20251224,21.5,21.74,21.43,21.67,21.54,0.13000000000000256,0.6035,7547623,163378695.49
20251225,21.77,22.58,21.71,22.51,21.67,0.8399999999999999,3.8763,23096039,514267105.04
20251226,22.55,22.76,22.26,22.58,22.51,0.06999999999999673,0.311,19188385,432305176.11
20251229,22.74,22.95,22.55,22.84,22.58,0.26000000000000156,1.1515,21996783,501900873.97
20251230,22.61,23.8,22.6,23.66,22.84,0.8200000000000003,3.5902,40869305,956994230.04
20251231,23.74,23.95,23.41,23.7,23.66,0.03999999999999915,0.1691,31204422,738725742.12
20260105,23.65,23.71,23.36,23.68,23.7,-0.019999999999999574,-0.0844,24730215,582848853.79
20260106,23.7,23.9,23.47,23.73,23.68,0.05000000000000071,0.2111,23928290,566813809.12
20260107,23.73,23.99,23.54,23.82,23.73,0.08999999999999986,0.3793,24645364,586088771.54
20260108,23.96,24.35,23.81,24.07,23.82,0.25,1.0495,29013823,698968639.26
20260109,23.9,24.53,23.88,24.25,24.07,0.17999999999999972,0.7478,31082893,753532791.68
20260112,24.49,26.15,24.42,25.67,24.25,1.4200000000000017,5.8557,58045294,1467104594.05
20260113,25.88,26.08,24.9,25.09,25.67,-0.5800000000000018,-2.2594,44888996,1139977097.8
20260114,25.23,25.86,24.68,24.94,25.09,-0.14999999999999858,-0.5978,40212425,1016912294.45
20260115,24.9,25.15,24.47,24.75,24.94,-0.19000000000000128,-0.7618,23104818,571983120.84
20260116,25.01,25.75,24.97,25.49,24.75,0.7399999999999984,2.9899,36667001,929447785.41
20260119,25.49,25.7,25.17,25.31,25.49,-0.17999999999999972,-0.7062,23568772,597805703.39
20260120,25.31,25.86,24.88,25.18,25.31,-0.129999999999999,-0.5136,23317565,589132708.37
20260121,25.0,25.35,24.88,25.13,25.18,-0.05000000000000071,-0.1986,18901217,475415052.03
20260122,25.58,25.96,25.27,25.47,25.13,0.33999999999999986,1.353,29156554,745784629.88
20260123,25.71,25.99,25.44,25.73,25.47,0.26000000000000156,1.0208,27861849,714862480.06
20260126,25.87,26.47,25.2,25.37,25.73,-0.35999999999999943,-1.3991,31898042,817951025.35
20260127,25.19,25.29,24.5,25.15,25.37,-0.22000000000000242,-0.8672,24468387,610034878.77
20260128,25.0,25.09,24.22,24.36,25.15,-0.7899999999999991,-3.1412,23890399,584208876.95
20260129,24.25,24.44,23.74,23.85,24.36,-0.509999999999998,-2.0936,19099948,459863119.65
20260130,23.72,23.9,22.92,23.58,23.85,-0.2700000000000031,-1.1321,21167614,495809282.57
20260202,23.58,24.23,23.38,23.58,23.58,0.0,0.0,22392323,534352300.53
20260203,23.71,23.98,23.46,23.98,23.58,0.40000000000000213,1.6964,15496460,368667855.39
20260204,23.81,23.95,23.54,23.95,23.98,-0.030000000000001137,-0.1251,13189832,312952845.9
20260205,23.81,23.88,23.37,23.41,23.95,-0.5399999999999991,-2.2547,11840167,278951450.06
20260206,23.19,24.07,23.07,23.76,23.41,0.3500000000000014,1.4951,15350802,364135054.61
20260209,24.08,24.16,23.77,24.01,23.76,0.25,1.0522,11942361,285929689.12
20260210,24.08,24.55,23.92,24.38,24.01,0.36999999999999744,1.541,18551321,451455056.21
20260211,24.34,24.5,24.11,24.25,24.38,-0.129999999999999,-0.5332,10304154,250444534.39
20260212,24.25,24.4,24.16,24.37,24.25,0.120000000000001,0.4948,11363256,276283861.19
20260213,24.26,24.58,24.1,24.38,24.37,0.00999999999999801,0.041,17349773,423323887.14
20260224,25.3,25.3,24.21,24.28,24.38,-0.09999999999999787,-0.4102,31544914,771799660.39
20260225,24.3,24.46,23.97,24.22,24.28,-0.060000000000002274,-0.2471,20072203,484790441.29
20260226,24.18,24.18,23.86,23.99,24.22,-0.23000000000000043,-0.9496,15804059,379501250.84
20260227,23.99,23.99,23.68,23.75,23.99,-0.23999999999999844,-1.0004,15532146,369287648.23
20260302,23.28,23.35,22.73,22.78,23.75,-0.9699999999999989,-4.0842,23933643,549404774.72
20260303,22.89,23.13,21.72,21.74,22.78,-1.0400000000000027,-4.5654,22427321,500277741.17
20260304,21.55,21.9,21.4,21.55,21.74,-0.18999999999999773,-0.874,15643663,338779936.9
20260305,22.26,22.3,21.82,21.99,21.55,0.4399999999999977,2.0418,15198100,334510398.0
20260306,21.86,22.4,21.76,22.23,21.99,0.240000000000002,1.0914,12955800,287994564.0
20260309,21.9,22.0,21.25,21.88,22.23,-0.3500000000000014,-1.5744,19221793,414819020.95
20260310,22.1,22.41,22.08,22.34,21.88,0.46000000000000085,2.1024,14981632,333583039.11
20260311,22.37,22.75,22.35,22.35,22.34,0.010000000000001563,0.0448,15030614,338109908.29
20260312,22.33,22.39,21.87,22.01,22.35,-0.33999999999999986,-1.5213,12015159,265256303.55
20260313,21.75,21.96,21.36,21.94,22.01,-0.07000000000000028,-0.318,18264856,396277213.8
20260316,21.73,21.94,21.5,21.94,21.94,0.0,0.0,13603685,295565930.15
20260317,22.05,22.24,21.8,21.82,21.94,-0.120000000000001,-0.5469,14548299,320711174.7
20260318,21.82,21.97,21.45,21.71,21.82,-0.10999999999999943,-0.5041,10012035,216719981.04
20260319,21.4,21.44,20.91,21.0,21.71,-0.7100000000000009,-3.2704,12070344,255375790.27
20260320,20.99,21.2,20.41,20.42,21.0,-0.5799999999999983,-2.7619,11746600,243651306.0
20260323,20.2,20.66,19.62,19.78,20.42,-0.6400000000000006,-3.1342,16875961,340609860.01
20260324,20.15,20.2,19.46,20.01,19.78,0.23000000000000043,1.1628,12269084,242459376.59
20260325,20.01,20.33,20.01,20.28,20.01,0.2699999999999996,1.3493,11233374,226961919.39
20260326,20.3,20.48,19.98,20.09,20.28,-0.19000000000000128,-0.9369,10202326,206342302.65
20260327,19.78,20.28,19.7,20.13,20.09,0.03999999999999915,0.1991,8597272,172535313.56
20260330,19.88,20.25,19.78,20.13,20.13,0.0,0.0,7859464,157288485.64
20260331,20.19,20.43,20.0,20.03,20.13,-0.09999999999999787,-0.4968,9710006,196417691.16
20260401,20.31,20.36,20.11,20.25,20.03,0.21999999999999886,1.0984,8225676,166324690.44
20260402,20.19,20.21,19.7,19.78,20.25,-0.46999999999999886,-2.321,9290532,185170146.81
20260403,19.84,19.98,19.48,19.49,19.78,-0.2900000000000027,-1.4661,7145494,140558913.34
20260407,19.54,19.6,19.21,19.41,19.49,-0.0799999999999983,-0.4105,6968008,135166555.89
20260408,19.91,20.5,19.88,20.5,19.41,1.0899999999999999,5.6157,16737849,338660371.67
20260409,20.27,20.28,20.01,20.04,20.5,-0.46000000000000085,-2.2439,9312956,187318658.86
20260410,20.28,20.72,20.23,20.47,20.04,0.4299999999999997,2.1457,12289173,252111774.8
20260413,20.35,20.75,20.28,20.63,20.47,0.16000000000000014,0.7816,10709698,220595954.03
20260414,20.77,20.93,20.69,20.91,20.63,0.28000000000000114,1.3572,10413469,216777734.52
20260415,21.12,21.16,20.69,20.72,20.91,-0.19000000000000128,-0.9087,9815756,205460823.16
20260416,20.81,21.02,20.81,20.97,20.72,0.25,1.2066,9751731,204267595.94
20260417,21.0,21.42,20.81,21.37,20.97,0.40000000000000213,1.9075,15047509,319268241.81
20260420,21.37,21.58,21.25,21.43,21.37,0.05999999999999872,0.2808,12388213,265814492.48
20260421,21.35,21.41,20.97,21.18,21.43,-0.25,-1.1666,10996065,232301078.9
20260422,21.04,21.24,20.99,21.18,21.18,0.0,0.0,8892007,188103999.29
20260423,21.25,21.35,20.8,20.87,21.18,-0.3099999999999987,-1.4636,10093552,211832023.72
20260424,20.76,20.95,20.43,20.62,20.87,-0.25,-1.1979,9030418,186249277.36
20260427,20.6,21.17,20.54,20.95,20.62,0.3299999999999983,1.6004,9602646,201223601.47
20260428,20.91,20.92,20.25,20.38,20.95,-0.5700000000000003,-2.7208,9955400,204296836.51
20260429,20.34,20.84,20.27,20.8,20.38,0.4200000000000017,2.0608,10143704,209388785.31
20260430,21.51,22.09,21.51,21.87,20.8,1.0700000000000003,5.1442,33103512,722574649.92
20260506,22.31,23.3,22.28,22.83,21.87,0.9599999999999973,4.3896,37996591,869547616.92
20260507,23.11,23.47,22.76,23.46,22.83,0.6300000000000026,2.7595,29407883,685348792.4
20260508,23.25,24.51,23.12,24.08,23.46,0.6199999999999974,2.6428,44953900,1080288696.38
20260511,24.09,24.41,23.62,24.23,24.08,0.15000000000000213,0.6229,41244251,991965310.84
20260512,24.19,24.74,24.03,24.57,24.23,0.33999999999999986,1.4032,35252229,863482511.5
20260513,24.43,24.51,24.02,24.2,24.57,-0.370000000000001,-1.5059,30011661,725891673.63
20260514,24.18,24.45,23.72,23.74,24.2,-0.46000000000000085,-1.9008,28630302,687998287.24
20260515,23.67,26.11,23.67,25.43,23.74,1.6900000000000013,7.1188,88146807,2236411142.45
20260518,25.43,26.56,25.15,26.07,25.43,0.6400000000000006,2.5167,74275977,1936535653.98
20260519,26.0,26.96,25.8,26.86,26.07,0.7899999999999991,3.0303,59955116,1594763180.82
20260520,26.6,26.79,26.0,26.1,26.86,-0.759999999999998,-2.8295,49277597,1292486450.4
20260521,26.39,28.71,26.16,28.7,26.1,2.599999999999998,9.9617,111728277,3142669729.51
20260522,28.35,29.33,27.5,29.07,28.7,0.370000000000001,1.2892,121689852,3478161838.79
20260525,28.86,30.5,28.15,28.61,29.07,-0.46000000000000085,-1.5824,102302937,2966023448.81
20260526,28.61,30.45,28.46,30.03,28.61,1.4200000000000017,4.9633,119798434,3521660053.96
20260527,28.9,30.18,28.25,28.43,30.03,-1.6000000000000014,-5.328,94035752,2723162342.27
20260528,28.2,28.71,27.32,28.32,28.43,-0.10999999999999943,-0.3869,84470600,2365162532.68
20260529,28.32,29.87,27.54,27.72,28.32,-0.6000000000000014,-2.1186,67689443,1927100849.0
20260601,27.55,27.88,26.75,26.77,27.72,-0.9499999999999993,-3.4271,54028001,1470221604.35
20260602,27.26,28.17,26.92,26.96,26.77,0.19000000000000128,0.7097,47659744,1305929680.12
20260603,26.98,29.66,26.54,29.04,26.96,2.0799999999999983,7.7151,107389412,3098319273.25
20260604,28.5,30.77,28.38,29.49,29.04,0.4499999999999993,1.5496,91589418,2723019634.06
20260605,29.47,32.0,28.11,31.02,29.49,1.5300000000000011,5.1882,96022290,2896509134.26
20260608,30.4,34.12,30.36,34.12,31.02,3.099999999999998,9.9936,112894571,3679820423.01
20260609,36.01,37.53,35.2,37.53,34.12,3.4100000000000037,9.9941,75885354,2777157760.36
20260610,39.66,39.9,35.31,35.8,37.53,-1.730000000000004,-4.6096,194005819,7248661810.3
20260611,35.0,35.64,32.9,33.35,35.8,-2.4499999999999957,-6.8436,116570759,3935602779.8
20260612,33.74,35.68,32.06,32.22,33.35,-1.1300000000000026,-3.3883,112996956,3786313315.51
20260615,32.79,33.39,31.87,33.23,32.22,1.009999999999998,3.1347,89138092,2931338865.5
20260616,33.12,34.83,32.3,33.9,33.23,0.6700000000000017,2.0163,108293154,3650547273.13
20260617,33.68,34.28,32.8,33.18,33.9,-0.7199999999999989,-2.1239,78346218,2616954462.03
20260618,33.53,36.5,33.29,36.5,33.18,3.3200000000000003,10.006,72903484,2578064708.19
20260622,36.6,38.05,35.58,37.19,36.5,0.6899999999999977,1.8904,137410476,5063448918.0
20260623,36.45,38.99,35.01,38.25,37.19,1.0600000000000023,2.8502,132618029,4997602449.08
20260624,37.2,38.99,36.62,37.62,38.25,-0.6300000000000026,-1.6471,108308538,4079035495.3
20260625,37.41,39.8,35.45,36.87,37.62,-0.75,-1.9936,123338092,4639573331.38
20260626,35.8,36.88,34.58,34.67,36.87,-2.1999999999999957,-5.9669,96745170,3422097382.81
20260629,35.02,36.23,32.93,33.94,34.67,-0.730000000000004,-2.1056,79202326,2719871747.5
20260630,34.63,37.33,33.48,37.33,33.94,3.3900000000000006,9.9882,68629991,2452028786.24
20260701,39.01,41.06,39.01,41.06,37.33,3.730000000000004,9.992,54148117,2197218338.85
20260702,42.81,42.81,39.05,40.7,41.06,-0.35999999999999943,-0.8768,175609388,7230978491.05
20260703,42.02,44.77,41.02,44.77,40.7,4.07,10.0,126742836,5508068594.23
